"Start","S0","K","Tt","Type","P"
2019-11-02,1791.439941,1290,2019-11-22,"put",0.3
2019-11-02,1791.439941,1300,2019-11-22,"put",0.09
2019-11-02,1791.439941,1310,2019-11-22,"put",0.95
2019-11-02,1791.439941,1320,2019-11-22,"put",0.99
2019-11-02,1791.439941,1330,2019-11-22,"put",0.4
2019-11-02,1791.439941,1340,2019-11-22,"put",0.09
2019-11-02,1791.439941,1350,2019-11-22,"put",0.21
2019-11-02,1791.439941,1360,2019-11-22,"put",0.2
2019-11-02,1791.439941,1370,2019-11-22,"put",2.7
2019-11-02,1791.439941,1380,2019-11-22,"put",0.56
2019-11-02,1791.439941,1390,2019-11-22,"put",1.1
2019-11-02,1791.439941,1400,2019-11-22,"put",0.5
2019-11-02,1791.439941,1410,2019-11-22,"put",0.99
2019-11-02,1791.439941,1420,2019-11-22,"put",1.07
2019-11-02,1791.439941,1430,2019-11-22,"put",0.65
2019-11-02,1791.439941,1440,2019-11-22,"put",1.01
2019-11-02,1791.439941,1450,2019-11-22,"put",0.22
2019-11-02,1791.439941,1460,2019-11-22,"put",1.2
2019-11-02,1791.439941,1470,2019-11-22,"put",0.62
2019-11-02,1791.439941,1480,2019-11-22,"put",0.4
2019-11-02,1791.439941,1490,2019-11-22,"put",0.47
2019-11-02,1791.439941,1500,2019-11-22,"put",0.34
2019-11-02,1791.439941,1505,2019-11-22,"put",0.61
2019-11-02,1791.439941,1510,2019-11-22,"put",0.85
2019-11-02,1791.439941,1520,2019-11-22,"put",0.66
2019-11-02,1791.439941,1525,2019-11-22,"put",0.95
2019-11-02,1791.439941,1530,2019-11-22,"put",4.7
2019-11-02,1791.439941,1535,2019-11-22,"put",5.45
2019-11-02,1791.439941,1537.5,2019-11-22,"put",1.4
2019-11-02,1791.439941,1540,2019-11-22,"put",0.75
2019-11-02,1791.439941,1545,2019-11-22,"put",6.05
2019-11-02,1791.439941,1547.5,2019-11-22,"put",1.55
2019-11-02,1791.439941,1550,2019-11-22,"put",0.85
2019-11-02,1791.439941,1552.5,2019-11-22,"put",1.2
2019-11-02,1791.439941,1555,2019-11-22,"put",1.1
2019-11-02,1791.439941,1560,2019-11-22,"put",0.69
2019-11-02,1791.439941,1562.5,2019-11-22,"put",3.85
2019-11-02,1791.439941,1565,2019-11-22,"put",0.95
2019-11-02,1791.439941,1567.5,2019-11-22,"put",4.09
2019-11-02,1791.439941,1570,2019-11-22,"put",0.72
2019-11-02,1791.439941,1575,2019-11-22,"put",3.05
2019-11-02,1791.439941,1580,2019-11-22,"put",1.12
2019-11-02,1791.439941,1582.5,2019-11-22,"put",7.85
2019-11-02,1791.439941,1585,2019-11-22,"put",1.55
2019-11-02,1791.439941,1587.5,2019-11-22,"put",3.2
2019-11-02,1791.439941,1590,2019-11-22,"put",1.44
2019-11-02,1791.439941,1592.5,2019-11-22,"put",5.09
2019-11-02,1791.439941,1595,2019-11-22,"put",1.37
2019-11-02,1791.439941,1597.5,2019-11-22,"put",2.01
2019-11-02,1791.439941,1600,2019-11-22,"put",0.99
2019-11-02,1791.439941,1605,2019-11-22,"put",1.03
2019-11-02,1791.439941,1607.5,2019-11-22,"put",2.08
2019-11-02,1791.439941,1610,2019-11-22,"put",1.1
2019-11-02,1791.439941,1612.5,2019-11-22,"put",1.15
2019-11-02,1791.439941,1615,2019-11-22,"put",1.21
2019-11-02,1791.439941,1620,2019-11-22,"put",1.25
2019-11-02,1791.439941,1622.5,2019-11-22,"put",1.55
2019-11-02,1791.439941,1625,2019-11-22,"put",1.36
2019-11-02,1791.439941,1630,2019-11-22,"put",2.49
2019-11-02,1791.439941,1632.5,2019-11-22,"put",1.51
2019-11-02,1791.439941,1635,2019-11-22,"put",1.61
2019-11-02,1791.439941,1637.5,2019-11-22,"put",1.7
2019-11-02,1791.439941,1640,2019-11-22,"put",1.72
2019-11-02,1791.439941,1642.5,2019-11-22,"put",1.78
2019-11-02,1791.439941,1645,2019-11-22,"put",1.88
2019-11-02,1791.439941,1647.5,2019-11-22,"put",1.87
2019-11-02,1791.439941,1650,2019-11-22,"put",1.98
2019-11-02,1791.439941,1655,2019-11-22,"put",2.04
2019-11-02,1791.439941,1657.5,2019-11-22,"put",2.3
2019-11-02,1791.439941,1660,2019-11-22,"put",2.3
2019-11-02,1791.439941,1662.5,2019-11-22,"put",2.21
2019-11-02,1791.439941,1665,2019-11-22,"put",2.67
2019-11-02,1791.439941,1670,2019-11-22,"put",2.82
2019-11-02,1791.439941,1675,2019-11-22,"put",3.22
2019-11-02,1791.439941,1677.5,2019-11-22,"put",3.28
2019-11-02,1791.439941,1680,2019-11-22,"put",3.54
2019-11-02,1791.439941,1682.5,2019-11-22,"put",3.65
2019-11-02,1791.439941,1685,2019-11-22,"put",3.92
2019-11-02,1791.439941,1687.5,2019-11-22,"put",4.1
2019-11-02,1791.439941,1690,2019-11-22,"put",4.28
2019-11-02,1791.439941,1692.5,2019-11-22,"put",10
2019-11-02,1791.439941,1695,2019-11-22,"put",4.73
2019-11-02,1791.439941,1697.5,2019-11-22,"put",4.31
2019-11-02,1791.439941,1700,2019-11-22,"put",5.3
2019-11-02,1791.439941,1702.5,2019-11-22,"put",4.7
2019-11-02,1791.439941,1705,2019-11-22,"put",5.59
2019-11-02,1791.439941,1707.5,2019-11-22,"put",5.48
2019-11-02,1791.439941,1710,2019-11-22,"put",6.23
2019-11-02,1791.439941,1712.5,2019-11-22,"put",6.51
2019-11-02,1791.439941,1715,2019-11-22,"put",7
2019-11-02,1791.439941,1717.5,2019-11-22,"put",12.37
2019-11-02,1791.439941,1720,2019-11-22,"put",7.65
2019-11-02,1791.439941,1722.5,2019-11-22,"put",8.1
2019-11-02,1791.439941,1725,2019-11-22,"put",8.5
2019-11-02,1791.439941,1727.5,2019-11-22,"put",7.7
2019-11-02,1791.439941,1730,2019-11-22,"put",9.88
2019-11-02,1791.439941,1732.5,2019-11-22,"put",19.2
2019-11-02,1791.439941,1735,2019-11-22,"put",10.45
2019-11-02,1791.439941,1737.5,2019-11-22,"put",9.6
2019-11-02,1791.439941,1740,2019-11-22,"put",11.62
2019-11-02,1791.439941,1742.5,2019-11-22,"put",12.4
2019-11-02,1791.439941,1745,2019-11-22,"put",12.65
2019-11-02,1791.439941,1747.5,2019-11-22,"put",12.83
2019-11-02,1791.439941,1750,2019-11-22,"put",14.26
2019-11-02,1791.439941,1752.5,2019-11-22,"put",14.88
2019-11-02,1791.439941,1755,2019-11-22,"put",15.6
2019-11-02,1791.439941,1757.5,2019-11-22,"put",16.45
2019-11-02,1791.439941,1760,2019-11-22,"put",16.8
2019-11-02,1791.439941,1762.5,2019-11-22,"put",20.15
2019-11-02,1791.439941,1765,2019-11-22,"put",18.8
2019-11-02,1791.439941,1767.5,2019-11-22,"put",19.7
2019-11-02,1791.439941,1770,2019-11-22,"put",19.55
2019-11-02,1791.439941,1772.5,2019-11-22,"put",21.6
2019-11-02,1791.439941,1775,2019-11-22,"put",22.57
2019-11-02,1791.439941,1777.5,2019-11-22,"put",31.88
2019-11-02,1791.439941,1780,2019-11-22,"put",24.58
2019-11-02,1791.439941,1782.5,2019-11-22,"put",40.05
2019-11-02,1791.439941,1785,2019-11-22,"put",26.55
2019-11-02,1791.439941,1790,2019-11-22,"put",28.3
2019-11-02,1791.439941,1792.5,2019-11-22,"put",29
2019-11-02,1791.439941,1795,2019-11-22,"put",31.65
2019-11-02,1791.439941,1797.5,2019-11-22,"put",42.39
2019-11-02,1791.439941,1800,2019-11-22,"put",33.54
2019-11-02,1791.439941,1805,2019-11-22,"put",67.79
2019-11-02,1791.439941,1807.5,2019-11-22,"put",38.31
2019-11-02,1791.439941,1810,2019-11-22,"put",40.34
2019-11-02,1791.439941,1812.5,2019-11-22,"put",42.69
2019-11-02,1791.439941,1815,2019-11-22,"put",43.41
2019-11-02,1791.439941,1820,2019-11-22,"put",45.9
2019-11-02,1791.439941,1825,2019-11-22,"put",49.61
2019-11-02,1791.439941,1830,2019-11-22,"put",71.65
2019-11-02,1791.439941,1840,2019-11-22,"put",69.95
2019-11-02,1791.439941,1845,2019-11-22,"put",76.14
2019-11-02,1791.439941,1850,2019-11-22,"put",105.2
2019-11-02,1791.439941,1860,2019-11-22,"put",90.95
2019-11-02,1791.439941,1870,2019-11-22,"put",105.6
2019-11-02,1791.439941,1880,2019-11-22,"put",116.83
2019-11-02,1791.439941,1890,2019-11-22,"put",169.1
2019-11-02,1791.439941,1900,2019-11-22,"put",123.78
2019-11-02,1791.439941,1910,2019-11-22,"put",120.35
2019-11-02,1791.439941,1940,2019-11-22,"put",147.1
2019-11-02,1791.439941,1950,2019-11-22,"put",225.38
2019-11-02,1791.439941,1970,2019-11-22,"put",246.35
2019-11-02,1791.439941,1980,2019-11-22,"put",194.95
2019-11-02,1791.439941,2000,2019-11-22,"put",223.74
2019-11-02,1791.439941,2010,2019-11-22,"put",291.54
2019-11-02,1791.439941,2020,2019-11-22,"put",300.35
2019-11-02,1791.439941,2040,2019-11-22,"put",264
2019-11-02,1791.439941,2050,2019-11-22,"put",287.05
2019-11-02,1791.439941,1400,2019-11-29,"call",360
2019-11-02,1791.439941,1500,2019-11-29,"call",290.57
2019-11-02,1791.439941,1575,2019-11-29,"call",219.15
2019-11-02,1791.439941,1595,2019-11-29,"call",150.87
2019-11-02,1791.439941,1597.5,2019-11-29,"call",183.05
2019-11-02,1791.439941,1600,2019-11-29,"call",180.6
2019-11-02,1791.439941,1602.5,2019-11-29,"call",144.17
2019-11-02,1791.439941,1630,2019-11-29,"call",134.84
2019-11-02,1791.439941,1640,2019-11-29,"call",144.4
2019-11-02,1791.439941,1645,2019-11-29,"call",151.38
2019-11-02,1791.439941,1647.5,2019-11-29,"call",137.5
2019-11-02,1791.439941,1650,2019-11-29,"call",146.68
2019-11-02,1791.439941,1660,2019-11-29,"call",85.34
2019-11-02,1791.439941,1662.5,2019-11-29,"call",83.54
2019-11-02,1791.439941,1670,2019-11-29,"call",114.77
2019-11-02,1791.439941,1675,2019-11-29,"call",112.76
2019-11-02,1791.439941,1680,2019-11-29,"call",92.25
2019-11-02,1791.439941,1685,2019-11-29,"call",110.12
2019-11-02,1791.439941,1690,2019-11-29,"call",114
2019-11-02,1791.439941,1692.5,2019-11-29,"call",116
2019-11-02,1791.439941,1695,2019-11-29,"call",80.02
2019-11-02,1791.439941,1697.5,2019-11-29,"call",80.07
2019-11-02,1791.439941,1700,2019-11-29,"call",102.51
2019-11-02,1791.439941,1702.5,2019-11-29,"call",100.4
2019-11-02,1791.439941,1705,2019-11-29,"call",97.58
2019-11-02,1791.439941,1710,2019-11-29,"call",89.56
2019-11-02,1791.439941,1712.5,2019-11-29,"call",93.85
2019-11-02,1791.439941,1715,2019-11-29,"call",91.75
2019-11-02,1791.439941,1717.5,2019-11-29,"call",71.48
2019-11-02,1791.439941,1720,2019-11-29,"call",86
2019-11-02,1791.439941,1722.5,2019-11-29,"call",60.48
2019-11-02,1791.439941,1725,2019-11-29,"call",70.62
2019-11-02,1791.439941,1727.5,2019-11-29,"call",61.55
2019-11-02,1791.439941,1730,2019-11-29,"call",75.15
2019-11-02,1791.439941,1732.5,2019-11-29,"call",75.05
2019-11-02,1791.439941,1735,2019-11-29,"call",63.52
2019-11-02,1791.439941,1737.5,2019-11-29,"call",63.3
2019-11-02,1791.439941,1740,2019-11-29,"call",68.48
2019-11-02,1791.439941,1742.5,2019-11-29,"call",67.11
2019-11-02,1791.439941,1745,2019-11-29,"call",53.72
2019-11-02,1791.439941,1747.5,2019-11-29,"call",53.32
2019-11-02,1791.439941,1750,2019-11-29,"call",56.86
2019-11-02,1791.439941,1752.5,2019-11-29,"call",62
2019-11-02,1791.439941,1755,2019-11-29,"call",56.55
2019-11-02,1791.439941,1757.5,2019-11-29,"call",53.9
2019-11-02,1791.439941,1760,2019-11-29,"call",51.85
2019-11-02,1791.439941,1762.5,2019-11-29,"call",55.26
2019-11-02,1791.439941,1765,2019-11-29,"call",48
2019-11-02,1791.439941,1767.5,2019-11-29,"call",52.09
2019-11-02,1791.439941,1770,2019-11-29,"call",45.27
2019-11-02,1791.439941,1772.5,2019-11-29,"call",47
2019-11-02,1791.439941,1775,2019-11-29,"call",45.55
2019-11-02,1791.439941,1777.5,2019-11-29,"call",42.39
2019-11-02,1791.439941,1780,2019-11-29,"call",40.5
2019-11-02,1791.439941,1782.5,2019-11-29,"call",37
2019-11-02,1791.439941,1785,2019-11-29,"call",37
2019-11-02,1791.439941,1787.5,2019-11-29,"call",35.4
2019-11-02,1791.439941,1790,2019-11-29,"call",35.88
2019-11-02,1791.439941,1792.5,2019-11-29,"call",32.5
2019-11-02,1791.439941,1795,2019-11-29,"call",31.25
2019-11-02,1791.439941,1797.5,2019-11-29,"call",30.7
2019-11-02,1791.439941,1800,2019-11-29,"call",29
2019-11-02,1791.439941,1802.5,2019-11-29,"call",27.6
2019-11-02,1791.439941,1805,2019-11-29,"call",26.68
2019-11-02,1791.439941,1807.5,2019-11-29,"call",26.06
2019-11-02,1791.439941,1810,2019-11-29,"call",24.3
2019-11-02,1791.439941,1812.5,2019-11-29,"call",20.7
2019-11-02,1791.439941,1815,2019-11-29,"call",25.95
2019-11-02,1791.439941,1820,2019-11-29,"call",21
2019-11-02,1791.439941,1825,2019-11-29,"call",19.45
2019-11-02,1791.439941,1830,2019-11-29,"call",17.8
2019-11-02,1791.439941,1835,2019-11-29,"call",15.3
2019-11-02,1791.439941,1840,2019-11-29,"call",13.9
2019-11-02,1791.439941,1845,2019-11-29,"call",12.27
2019-11-02,1791.439941,1850,2019-11-29,"call",12.1
2019-11-02,1791.439941,1860,2019-11-29,"call",9.18
2019-11-02,1791.439941,1870,2019-11-29,"call",7.44
2019-11-02,1791.439941,1880,2019-11-29,"call",6
2019-11-02,1791.439941,1890,2019-11-29,"call",5.55
2019-11-02,1791.439941,1900,2019-11-29,"call",4.05
2019-11-02,1791.439941,1910,2019-11-29,"call",3.7
2019-11-02,1791.439941,1920,2019-11-29,"call",2.7
2019-11-02,1791.439941,1930,2019-11-29,"call",2.27
2019-11-02,1791.439941,1940,2019-11-29,"call",1.75
2019-11-02,1791.439941,1950,2019-11-29,"call",1.61
2019-11-02,1791.439941,1960,2019-11-29,"call",1.49
2019-11-02,1791.439941,1970,2019-11-29,"call",1.25
2019-11-02,1791.439941,1980,2019-11-29,"call",1.06
2019-11-02,1791.439941,1990,2019-11-29,"call",0.95
2019-11-02,1791.439941,2000,2019-11-29,"call",0.81
2019-11-02,1791.439941,2010,2019-11-29,"call",0.87
2019-11-02,1791.439941,2020,2019-11-29,"call",0.98
2019-11-02,1791.439941,2030,2019-11-29,"call",0.65
2019-11-02,1791.439941,2040,2019-11-29,"call",0.6
2019-11-02,1791.439941,2050,2019-11-29,"call",1.1
2019-11-02,1791.439941,2060,2019-11-29,"call",0.63
2019-11-02,1791.439941,2070,2019-11-29,"call",0.36
2019-11-02,1791.439941,2080,2019-11-29,"call",0.39
2019-11-02,1791.439941,2090,2019-11-29,"call",0.88
2019-11-02,1791.439941,2100,2019-11-29,"call",0.32
2019-11-02,1791.439941,1280,2019-11-29,"put",0.1
2019-11-02,1791.439941,1290,2019-11-29,"put",1.05
2019-11-02,1791.439941,1300,2019-11-29,"put",0.2
2019-11-02,1791.439941,1310,2019-11-29,"put",1.05
2019-11-02,1791.439941,1320,2019-11-29,"put",1.62
2019-11-02,1791.439941,1330,2019-11-29,"put",1.65
2019-11-02,1791.439941,1340,2019-11-29,"put",0.42
2019-11-02,1791.439941,1350,2019-11-29,"put",0.7
2019-11-02,1791.439941,1360,2019-11-29,"put",0.57
2019-11-02,1791.439941,1370,2019-11-29,"put",1.21
2019-11-02,1791.439941,1380,2019-11-29,"put",1.65
2019-11-02,1791.439941,1390,2019-11-29,"put",1.7
2019-11-02,1791.439941,1400,2019-11-29,"put",0.85
2019-11-02,1791.439941,1410,2019-11-29,"put",2.06
2019-11-02,1791.439941,1420,2019-11-29,"put",0.35
2019-11-02,1791.439941,1430,2019-11-29,"put",1.83
2019-11-02,1791.439941,1440,2019-11-29,"put",1.21
2019-11-02,1791.439941,1450,2019-11-29,"put",0.55
2019-11-02,1791.439941,1460,2019-11-29,"put",3.2
2019-11-02,1791.439941,1470,2019-11-29,"put",0.42
2019-11-02,1791.439941,1480,2019-11-29,"put",0.48
2019-11-02,1791.439941,1490,2019-11-29,"put",0.6
2019-11-02,1791.439941,1500,2019-11-29,"put",0.7
2019-11-02,1791.439941,1505,2019-11-29,"put",4.35
2019-11-02,1791.439941,1507.5,2019-11-29,"put",0.7
2019-11-02,1791.439941,1510,2019-11-29,"put",0.76
2019-11-02,1791.439941,1515,2019-11-29,"put",2.52
2019-11-02,1791.439941,1520,2019-11-29,"put",0.7
2019-11-02,1791.439941,1530,2019-11-29,"put",1.4
2019-11-02,1791.439941,1532.5,2019-11-29,"put",6
2019-11-02,1791.439941,1537.5,2019-11-29,"put",5.08
2019-11-02,1791.439941,1540,2019-11-29,"put",1.53
2019-11-02,1791.439941,1545,2019-11-29,"put",1.75
2019-11-02,1791.439941,1550,2019-11-29,"put",0.99
2019-11-02,1791.439941,1555,2019-11-29,"put",3.55
2019-11-02,1791.439941,1560,2019-11-29,"put",1.5
2019-11-02,1791.439941,1570,2019-11-29,"put",1.55
2019-11-02,1791.439941,1575,2019-11-29,"put",2.28
2019-11-02,1791.439941,1580,2019-11-29,"put",1.28
2019-11-02,1791.439941,1585,2019-11-29,"put",3.76
2019-11-02,1791.439941,1590,2019-11-29,"put",1.5
2019-11-02,1791.439941,1592.5,2019-11-29,"put",10.55
2019-11-02,1791.439941,1595,2019-11-29,"put",2.25
2019-11-02,1791.439941,1597.5,2019-11-29,"put",3.1
2019-11-02,1791.439941,1600,2019-11-29,"put",1.5
2019-11-02,1791.439941,1602.5,2019-11-29,"put",8.52
2019-11-02,1791.439941,1605,2019-11-29,"put",1.73
2019-11-02,1791.439941,1607.5,2019-11-29,"put",3.26
2019-11-02,1791.439941,1610,2019-11-29,"put",1.95
2019-11-02,1791.439941,1615,2019-11-29,"put",2.01
2019-11-02,1791.439941,1620,2019-11-29,"put",2.06
2019-11-02,1791.439941,1622.5,2019-11-29,"put",3.32
2019-11-02,1791.439941,1625,2019-11-29,"put",3.57
2019-11-02,1791.439941,1630,2019-11-29,"put",2.26
2019-11-02,1791.439941,1632.5,2019-11-29,"put",3.9
2019-11-02,1791.439941,1635,2019-11-29,"put",4
2019-11-02,1791.439941,1637.5,2019-11-29,"put",4.14
2019-11-02,1791.439941,1640,2019-11-29,"put",2.55
2019-11-02,1791.439941,1642.5,2019-11-29,"put",11.6
2019-11-02,1791.439941,1645,2019-11-29,"put",3.06
2019-11-02,1791.439941,1647.5,2019-11-29,"put",3
2019-11-02,1791.439941,1650,2019-11-29,"put",3.27
2019-11-02,1791.439941,1652.5,2019-11-29,"put",3.29
2019-11-02,1791.439941,1655,2019-11-29,"put",5.36
2019-11-02,1791.439941,1657.5,2019-11-29,"put",13.38
2019-11-02,1791.439941,1660,2019-11-29,"put",3.72
2019-11-02,1791.439941,1662.5,2019-11-29,"put",6.13
2019-11-02,1791.439941,1665,2019-11-29,"put",5.19
2019-11-02,1791.439941,1667.5,2019-11-29,"put",4.12
2019-11-02,1791.439941,1670,2019-11-29,"put",4.54
2019-11-02,1791.439941,1672.5,2019-11-29,"put",7.1
2019-11-02,1791.439941,1675,2019-11-29,"put",4.7
2019-11-02,1791.439941,1677.5,2019-11-29,"put",5.23
2019-11-02,1791.439941,1680,2019-11-29,"put",5.4
2019-11-02,1791.439941,1682.5,2019-11-29,"put",5.81
2019-11-02,1791.439941,1685,2019-11-29,"put",5.45
2019-11-02,1791.439941,1687.5,2019-11-29,"put",5.7
2019-11-02,1791.439941,1690,2019-11-29,"put",5.85
2019-11-02,1791.439941,1692.5,2019-11-29,"put",7.25
2019-11-02,1791.439941,1695,2019-11-29,"put",6.34
2019-11-02,1791.439941,1697.5,2019-11-29,"put",10.48
2019-11-02,1791.439941,1700,2019-11-29,"put",7.67
2019-11-02,1791.439941,1702.5,2019-11-29,"put",7.4
2019-11-02,1791.439941,1705,2019-11-29,"put",7.75
2019-11-02,1791.439941,1707.5,2019-11-29,"put",8.24
2019-11-02,1791.439941,1710,2019-11-29,"put",8.72
2019-11-02,1791.439941,1712.5,2019-11-29,"put",8.9
2019-11-02,1791.439941,1715,2019-11-29,"put",9.75
2019-11-02,1791.439941,1717.5,2019-11-29,"put",9.9
2019-11-02,1791.439941,1720,2019-11-29,"put",10.38
2019-11-02,1791.439941,1722.5,2019-11-29,"put",10.6
2019-11-02,1791.439941,1725,2019-11-29,"put",11.02
2019-11-02,1791.439941,1727.5,2019-11-29,"put",12
2019-11-02,1791.439941,1730,2019-11-29,"put",12.45
2019-11-02,1791.439941,1732.5,2019-11-29,"put",39.47
2019-11-02,1791.439941,1735,2019-11-29,"put",13.6
2019-11-02,1791.439941,1737.5,2019-11-29,"put",14.6
2019-11-02,1791.439941,1740,2019-11-29,"put",15.15
2019-11-02,1791.439941,1742.5,2019-11-29,"put",24.5
2019-11-02,1791.439941,1745,2019-11-29,"put",16.3
2019-11-02,1791.439941,1747.5,2019-11-29,"put",23.4
2019-11-02,1791.439941,1750,2019-11-29,"put",18.26
2019-11-02,1791.439941,1752.5,2019-11-29,"put",17.8
2019-11-02,1791.439941,1755,2019-11-29,"put",20.15
2019-11-02,1791.439941,1757.5,2019-11-29,"put",20.27
2019-11-02,1791.439941,1760,2019-11-29,"put",20.7
2019-11-02,1791.439941,1762.5,2019-11-29,"put",21.87
2019-11-02,1791.439941,1765,2019-11-29,"put",30.24
2019-11-02,1791.439941,1767.5,2019-11-29,"put",23.6
2019-11-02,1791.439941,1770,2019-11-29,"put",25.17
2019-11-02,1791.439941,1772.5,2019-11-29,"put",23
2019-11-02,1791.439941,1775,2019-11-29,"put",25.77
2019-11-02,1791.439941,1777.5,2019-11-29,"put",27.63
2019-11-02,1791.439941,1780,2019-11-29,"put",28.3
2019-11-02,1791.439941,1782.5,2019-11-29,"put",26.9
2019-11-02,1791.439941,1785,2019-11-29,"put",31.65
2019-11-02,1791.439941,1787.5,2019-11-29,"put",33.5
2019-11-02,1791.439941,1790,2019-11-29,"put",32.75
2019-11-02,1791.439941,1792.5,2019-11-29,"put",34.42
2019-11-02,1791.439941,1795,2019-11-29,"put",34.58
2019-11-02,1791.439941,1797.5,2019-11-29,"put",37
2019-11-02,1791.439941,1800,2019-11-29,"put",38.7
2019-11-02,1791.439941,1805,2019-11-29,"put",42.04
2019-11-02,1791.439941,1810,2019-11-29,"put",41.97
2019-11-02,1791.439941,1812.5,2019-11-29,"put",72.65
2019-11-02,1791.439941,1815,2019-11-29,"put",46.71
2019-11-02,1791.439941,1820,2019-11-29,"put",49.59
2019-11-02,1791.439941,1825,2019-11-29,"put",78.1
2019-11-02,1791.439941,1830,2019-11-29,"put",72.52
2019-11-02,1791.439941,1840,2019-11-29,"put",81.7
2019-11-02,1791.439941,1850,2019-11-29,"put",67.87
2019-11-02,1791.439941,1880,2019-11-29,"put",150.4
2019-11-02,1791.439941,1900,2019-11-29,"put",145.4
2019-11-02,1791.439941,1920,2019-11-29,"put",140.68
2019-11-02,1791.439941,1940,2019-11-29,"put",170.4
2019-11-02,1791.439941,1950,2019-11-29,"put",180.5
2019-11-02,1791.439941,1960,2019-11-29,"put",182.79
2019-11-02,1791.439941,1970,2019-11-29,"put",184.3
2019-11-02,1791.439941,1980,2019-11-29,"put",223.7
2019-11-02,1791.439941,1990,2019-11-29,"put",213
2019-11-02,1791.439941,2010,2019-11-29,"put",248.7
2019-11-02,1791.439941,2030,2019-11-29,"put",272.75
2019-11-02,1791.439941,1390,2019-12-06,"call",376.7
2019-11-02,1791.439941,1500,2019-12-06,"call",270.26
2019-11-02,1791.439941,1507.5,2019-12-06,"call",265.32
2019-11-02,1791.439941,1510,2019-12-06,"call",262.87
2019-11-02,1791.439941,1535,2019-12-06,"call",237.7
2019-11-02,1791.439941,1575,2019-12-06,"call",206.98
2019-11-02,1791.439941,1600,2019-12-06,"call",164.45
2019-11-02,1791.439941,1605,2019-12-06,"call",178.99
2019-11-02,1791.439941,1607.5,2019-12-06,"call",175.98
2019-11-02,1791.439941,1630,2019-12-06,"call",115.9
2019-11-02,1791.439941,1635,2019-12-06,"call",105.5
2019-11-02,1791.439941,1645,2019-12-06,"call",98
2019-11-02,1791.439941,1650,2019-12-06,"call",136.55
2019-11-02,1791.439941,1660,2019-12-06,"call",128.2
2019-11-02,1791.439941,1665,2019-12-06,"call",119.78
2019-11-02,1791.439941,1695,2019-12-06,"call",100.5
2019-11-02,1791.439941,1697.5,2019-12-06,"call",98.17
2019-11-02,1791.439941,1700,2019-12-06,"call",102.53
2019-11-02,1791.439941,1702.5,2019-12-06,"call",93.19
2019-11-02,1791.439941,1707.5,2019-12-06,"call",58
2019-11-02,1791.439941,1710,2019-12-06,"call",99.85
2019-11-02,1791.439941,1715,2019-12-06,"call",77.45
2019-11-02,1791.439941,1717.5,2019-12-06,"call",54.18
2019-11-02,1791.439941,1720,2019-12-06,"call",80.69
2019-11-02,1791.439941,1725,2019-12-06,"call",75.93
2019-11-02,1791.439941,1727.5,2019-12-06,"call",60.85
2019-11-02,1791.439941,1730,2019-12-06,"call",79.8
2019-11-02,1791.439941,1732.5,2019-12-06,"call",65.5
2019-11-02,1791.439941,1735,2019-12-06,"call",75.3
2019-11-02,1791.439941,1737.5,2019-12-06,"call",77
2019-11-02,1791.439941,1740,2019-12-06,"call",70.21
2019-11-02,1791.439941,1745,2019-12-06,"call",68.85
2019-11-02,1791.439941,1747.5,2019-12-06,"call",50.31
2019-11-02,1791.439941,1750,2019-12-06,"call",65.1
2019-11-02,1791.439941,1752.5,2019-12-06,"call",56.05
2019-11-02,1791.439941,1755,2019-12-06,"call",62.27
2019-11-02,1791.439941,1757.5,2019-12-06,"call",55.89
2019-11-02,1791.439941,1760,2019-12-06,"call",60
2019-11-02,1791.439941,1762.5,2019-12-06,"call",50.72
2019-11-02,1791.439941,1765,2019-12-06,"call",56.2
2019-11-02,1791.439941,1767.5,2019-12-06,"call",50.5
2019-11-02,1791.439941,1770,2019-12-06,"call",54.5
2019-11-02,1791.439941,1772.5,2019-12-06,"call",45.61
2019-11-02,1791.439941,1775,2019-12-06,"call",49.25
2019-11-02,1791.439941,1777.5,2019-12-06,"call",46.9
2019-11-02,1791.439941,1780,2019-12-06,"call",44.8
2019-11-02,1791.439941,1782.5,2019-12-06,"call",46.5
2019-11-02,1791.439941,1785,2019-12-06,"call",44.1
2019-11-02,1791.439941,1787.5,2019-12-06,"call",42
2019-11-02,1791.439941,1790,2019-12-06,"call",40.5
2019-11-02,1791.439941,1792.5,2019-12-06,"call",40.05
2019-11-02,1791.439941,1795,2019-12-06,"call",37.26
2019-11-02,1791.439941,1797.5,2019-12-06,"call",36.48
2019-11-02,1791.439941,1800,2019-12-06,"call",34.77
2019-11-02,1791.439941,1805,2019-12-06,"call",31.98
2019-11-02,1791.439941,1810,2019-12-06,"call",31.3
2019-11-02,1791.439941,1815,2019-12-06,"call",25.82
2019-11-02,1791.439941,1820,2019-12-06,"call",26.22
2019-11-02,1791.439941,1825,2019-12-06,"call",24.25
2019-11-02,1791.439941,1830,2019-12-06,"call",24.1
2019-11-02,1791.439941,1835,2019-12-06,"call",22.06
2019-11-02,1791.439941,1840,2019-12-06,"call",18.75
2019-11-02,1791.439941,1845,2019-12-06,"call",19.68
2019-11-02,1791.439941,1850,2019-12-06,"call",16.23
2019-11-02,1791.439941,1855,2019-12-06,"call",15.3
2019-11-02,1791.439941,1860,2019-12-06,"call",13.83
2019-11-02,1791.439941,1865,2019-12-06,"call",11.84
